10,./face-db/alignedImages/rocioMarquez/rdl334_entrevista_rocio_2.jpg
10,./face-db/alignedImages/rocioMarquez/rocio-marquez.jpg
10,./face-db/alignedImages/rocioMarquez/rocio1.jpg
10,./face-db/alignedImages/rocioMarquez/maxresdefault.jpg
10,./face-db/alignedImages/rocioMarquez/rocío-marquez-6.jpg
10,./face-db/alignedImages/rocioMarquez/Rocío-Márquez_07_©-Pako-Manzano.jpg
10,./face-db/alignedImages/rocioMarquez/La-cantaora-Rocio-Marquez-a23188061.jpg
10,./face-db/alignedImages/rocioMarquez/diario-noticias-de-alav-935178_20933_1.jpg
10,./face-db/alignedImages/rocioMarquez/rocio-marquez_abcd.jpg
10,./face-db/alignedImages/rocioMarquez/1812336_3_3df7_ill-1812336-962f-201301051-0-1083913516marquez-0_57dd4d692199325bc1daf058f742052f.jpg
10,./face-db/alignedImages/rocioMarquez/rocio_marquez.jpg
10,./face-db/alignedImages/rocioMarquez/TIU-noticia-Rocío-Márquez-2.jpg
10,./face-db/alignedImages/rocioMarquez/lmmarcobarcelona-2014-acustico-cantaora-rocio-marqu150127185553-1422381555732.jpg
10,./face-db/alignedImages/rocioMarquez/Rocío-Márquez_04_©-Pako-Manzano-900x600.jpg
10,./face-db/alignedImages/rocioMarquez/cantaora-rocio-marquez-1433427189778.jpg
10,./face-db/alignedImages/rocioMarquez/rocio-marquez1-1024x778.jpg
10,./face-db/alignedImages/rocioMarquez/1413116948_905862_1413118089_noticia_normal.jpg
10,./face-db/alignedImages/rocioMarquez/image__rmarquez03_8522550836571019193.jpg
10,./face-db/alignedImages/rocioMarquez/RocioMarquez1234.jpg
10,./face-db/alignedImages/rocioMarquez/hqdefault.jpg
10,./face-db/alignedImages/rocioMarquez/lmmarcodominical-645-rocio-marquez-150127185604-1422381555656.jpg
10,./face-db/alignedImages/rocioMarquez/RocioMarquez-01301-1195x800.jpg
10,./face-db/alignedImages/rocioMarquez/image__TG1A4065_1765985008072927832.jpg
10,./face-db/alignedImages/rocioMarquez/arociomarquez.jpg
10,./face-db/alignedImages/rocioMarquez/rocio-marquez-jueves-flamencos-fundacion-cajasol.jpg
10,./face-db/alignedImages/rocioMarquez/rocio-marquez_nn.jpg
10,./face-db/alignedImages/rocioMarquez/Rocío-Márquez_05_©-Pako-Manzano.jpg
10,./face-db/alignedImages/rocioMarquez/Rio_Loco_2015_Mercredi_-_Europe-7751.jpg
10,./face-db/alignedImages/rocioMarquez/Rocío-Márquez-Fotografía_Jaime-Pérez_05.jpg
10,./face-db/alignedImages/rocioMarquez/image__Rocio_Marquez_Cajasol3918_8347177060653338922.jpg
10,./face-db/alignedImages/rocioMarquez/TIU-noticia-Rocío-Márquez-3.jpg
10,./face-db/alignedImages/rocioMarquez/Rocio-Marquez3.jpg
10,./face-db/alignedImages/rocioMarquez/rocío marquez.jpg
10,./face-db/alignedImages/rocioMarquez/144305785-edb19735-5ae1-4d2a-8de7-c67d221deef8.jpg
10,./face-db/alignedImages/rocioMarquez/rocio-marquez_n.jpg
10,./face-db/alignedImages/rocioMarquez/rocio_marquez2.jpg
10,./face-db/alignedImages/rocioMarquez/1404833514_283898_1404834165_noticia_normal.jpg
10,./face-db/alignedImages/rocioMarquez/Rocio-Márquez.jpg
